
349755,"Orwell, George",England your England,London,Penguin,2017
349755,"Orwell, George",England your England,London,Penguin,2017
258394,"Orwell, George",The road to Wigan Pier,London,Penguin,2014
602255,"Orwell, George",The road to Wigan Pier,London,Harvill Secker,2018
217109,"Orwell, George",The road to Wigan Pier,London,HarperCollins,2021
217109,"Orwell, George",The road to Wigan Pier,London,HarperCollins,2021
174173,"Orwell, George",The road to Wigan Pier,Oxford,Oxford University Press,2021
146211,"Orwell, George",The road to Wigan Pier,London,Arcturus,2021
217109,"Orwell, George",The road to Wigan Pier,London,HarperCollins,2021
707572,"Orwell, George",The road to Wigan Pier,London,Macmillan,2021
882277,"Orwell, George",The road to Wigan Pier,London,Arcturus Digital,2021
258394,"Orwell, George",The road to Wigan Pier,London,Penguin,2014
555027,"Orwell, George","Orwell and politics : Animal Farm in the context of essays, reviews and letters selected from The complete works of George Orwell",London,Penguin,2020
449527,"Orwell, George",Fascism and democracy,London,Penguin,2020
449527,"Orwell, George",Fascism and democracy,London,Penguin,2020
634941,"Orwell, George",Notes on nationalism,London,Penguin,2018
378100,"Orwell, George",Orwell on freedom,London,Harvill Secker,2018
185978,"Orwell, George",Orwell on freedom,London,Vintage Digital,2018
149676,"Orwell, George",The lion and the unicorn,London,Penguin,2018
513178,"Orwell, George",The lion and the unicorn : socialism and the English genius,London,Penguin,2018
057157,"Armstrong, Stephen",The road to Wigan Pier revisited,London,Constable,2012
972603,"Orwell, George",Down and out in Paris and London,London,Harvill Secker,2020
546719,"Orwell, George",Down and out in Paris and London,London,Harper,2021
546719,"Orwell, George",Down and out in Paris and London,London,Harper,2021
998357,"Orwell, George",Down and out in Paris and London,Oxford,Oxford University Press,2021
648555,"Orwell, George",Down and out in Paris and London,London,Arcturus,2021
163982,"Orwell, George",Down and out in Paris and London,London,Vintage Classics,2021
546719,"Orwell, George",Down and out in Paris and London,London,Harper,2021
464958,"Orwell, George",Down and out in Paris and London,London,Macmillan,2021
172147,"Orwell, George",Politics and the English language,London,Renard Press,2021
172147,"Orwell, George",Politics and the English language,London,Renard Press,2021
078144,"Orwell, George",Animal farm,Oxford,Oxford University Press,2021
785914,"Orwell, George",Nineteen eighty-four,London,Penguin,2020
028290,"Orwell, George",Animal farm,London,Penguin,2020
452487,"Orwell, George",Animal farm : the graphic novel,London,Penguin,2019
452487,"Orwell, George",Animal farm : the graphic novel,London,Penguin,2019
269960,"Orwell, George",Animal farm : the graphic novel,London,Penguin,2020
849804,"Wilson, SeÃ¡n Michael","The illustrated Orwell - Such, such were the joys",Oxford,New Internationalist,2021
397220,"Orwell, George",Nineteen eighty-four,London,Penguin,2021
553752,"Orwell, George",The art of Donald McGill,,Greaves & Thomas,2009
575031,"Ervin, Andrew",Burning down George Orwell's house,New York,Soho,2015
965712,"Ervin, Andrew",Burning down George Orwell's house,New York,Soho,2016
632398,"Gupta, Ashis",Animal farm 2017 : an adaptation of George Orwell's classic dystopian novel,Calgary,Bayeux Arts,2018
137849,"Goldstein, Philip","Communities of cultural value : reception study, political differences, and literary history","Lanham, Maryland ; Lexington",,2001
890918,"BiegajÅ‚o, BartÅ‚omiej",Totalitarian (in) experience in literary works and their translations : between east and west,Newcastle upon Tyne,Cambridge Scholars,2018
604322,"Icke, Robert",1984,London,Oberon,2013
469243,"Holman, Robert","Rafts and dreams : &, Outside whale",London,Bloomsbury,2014
162688,"Icke, Robert",1984,London,Oberon,2014
162688,"Icke, Robert",1984,London,Oberon,2014
403416,"Orwell, George",Politics vs. literature,London,Renard Press,2021
403416,"Orwell, George",Politics vs. literature,London,Renard Press,2021
701230,"Smith, David N.",George Orwell illustrated,Chicago,Haymarket,2018
581151,"Orwell, George",Nineteen eighty-four,London,Penguin,2013
681146,"Orwell, George",Down and out in Paris and London,London,Penguin,2013
837195,"Colls, Robert",George Orwell : English rebel,Oxford,Oxford University Press,2013
080158,"Orwell, George","Such, such were the joys",London,Penguin,2014
751528,"Orwell, George",Burmese days,London,Penguin,2014
598638,"Orwell, George",Keep the aspidistra flying,London,Penguin,2014
598638,"Orwell, George",Keep the aspidistra flying,London,Penguin,2014
038958,"Al-Jubouri, Firas A. J. (Firas Adnan Jabbar)",Milestones on the road to dystopia : interpreting George Orwell's self-division in an era of 'force and fraud',Newcastle upon Tyne,Cambridge Scholars,2014
222120,"Waldron, Carmel",Animal farm : George Orwell,Oxford,Oxford University Press,2014
450725,"Duffy, Mike",Animal farm,London,Hodder Education,2015
471982,"Orwell, George",Animal farm,London,Penguin,2015
030142,"Colls, Robert",George Orwell : English rebel,Oxford,Oxford University Press,2015
834228,"Opalinska, Wanda",Animal farm : George Orwell,"Harlow, Essex ; London",Pearson ; York,2015
869353,"Radford, Kevin",Animal farm for GCSE,London,Hodder Education,2016
289426,"Saunders, Loraine",The unsung artistry of George Orwell : the novels from Burmese days to Nineteen eighty-four,London,Routledge,2016
477426,"Sutherland, John",Orwell's nose : a pathological biography,London,Reaktion,2016
869353,"Radford, Kevin",Animal farm for GCSE,London,Hodder Education,2016
843169,"Brennan, Michael G.",George Orwell and religion,London,Bloomsbury,2016
031170,"Sutherland, John",Orwell's nose : a biography,London,Reaktion,2016
875584,"Burns, Paul",Animal farm : AQA GCSE English literature,London,Collins,2017
914357,"Sutherland, John",Orwell's nose : a pathological biography,London,Reaktion,2017
923983,"Opalinska, Wanda",Animal farm : George Orwell,Harlow,Pearson,2015
179435,"Rodden, John",George Orwell : the politics of literary reputation,London,Routledge,2017
999376,"Williams, Kristian",Between the bullet and the lie : essays on Orwell,"Chico, California",AK Press,2017
437038,"Orwell, George",Nineteen eighty-four,London,Vintage,2018
005577,"Orwell, George",A life in letter and diaries,London,Folio Society,2017
089751,"Newsinger, John",Hope lies in the proles : George Orwell and the left,London,PlutoPress,2018
898781,"Crook, Tim",George Orwell on the radio : his works in sound drama and documentary,London,Routledge,2018
287793,"Ostrom, Hans A.",Orwell's 'politics and the English language' in the age of pseudocracy,London,Routledge,2018
287793,"Ostrom, Hans A.",Orwell's 'politics and the English language' in the age of pseudocracy,London,Routledge,2018
552675,"Crick, Bernard",George Orwell : a life,London,Harvill Secker,2018
379200,"Orwell, George",Nineteen eighty-four,London,Penguin,2018
193404,"Orwell, George",Animal farm,London,Penguin,2018
089751,"Newsinger, John",Hope lies in the proles : George Orwell and the left,London,PlutoPress,2018
639447,"Crick, Bernard",George Orwell : a life,London,Vintage Digital,2018
644881,"Orwell, George",Burmese days,London,Harvill Secker,2018
262011,"Orwell, George",Keep the aspidistra flying,London,Harvill Secker,2018
019698,"Orwell, George",Coming up for air,London,Harvill Secker,2018
698284,"Orwell, George",Animal farm,London,Harvill Secker,2018
512488,"Orwell, George",Nineteen eighty-four,London,Harvill Secker,2018
619750,"Orwell, George",A clergyman's daughter,London,Harvill Secker,2018
683790,"Laursen, Eric",The duty to stand aside : Nineteen eighty-four and the wartime quarrel of George Orwell and Alex Comfort,Edinburgh,AK Press,2018
203132,"Williams, Ian, Political scientist",Political and cultural perceptions of George Orwell : British and American views,New York,Palgrave Macmillan,2017
091203,"KalelioÄŸlu, Murat",A literary semiotics approach to the universe of meaning in George Orwell's 1984 narrative,Newcastle upon Tyne,Cambridge Scholars,2019
794884,"KalelioÄŸlu, Murat",A literary semiotics approach to the semantic universe of George Orwell's Nineteen Eighty-Four,Newcastle upon Tyne,Cambridge Scholars,2019
676808,"Lynskey, Dorian",The ministry of truth : the biography of George Orwell's 1984,London,Picador,2019
589911,"Rodden, John","Becoming George Orwell : life and letters, legend and legacy",Princeton,Princeton University Press,2019
676808,"Lynskey, Dorian",The ministry of truth : the biography of George Orwell's 1984,London,Picador,2019
463632,"Brindle, Keith",Animal farm,Harlow,Pearson,2019
074278,"Taylor, D. J. (David John)",On Nineteen eighty-four : a biography,New York,Abram Press,2019
443599,"Bennett, Annie",Animal farm AQA English literature,London,Scholastic,2020
937690,"Bradford, Richard",Orwell : a man of our times,London,Bloomsbury,2020
455785,"Hanley, Christopher","George Orwell and education : learning, commitment and human dependency",London,Routledge,2019
455785,"Hanley, Christopher","George Orwell and education : learning, commitment and human dependency",London,Routledge,2019
937690,"Bradford, Richard",Orwell : a man of our times,London,Bloomsbury,2020
143433,"Dale, John",If George Orwell were alive today : on Nineteen eighty-four and the thrust of Orwellian political satire,Melbourne,Arden,2020
284509,"Lynskey, Dorian",The ministry of truth : a biography of George Orwell's 1984,London,Picador,2021
103898,"Orwell, George",Animal farm,London,Harvill Secker,2020
289694,"Orwell, George",Nineteen eighty-four,London,Harvill Secker,2020
030150,"Orwell, George","Orwell and the dispossessed : Down and out in Paris and London in the context of essays, reviews and letters selected from The Complete Works of George Orwell",London,Penguin,2020
685969,"Durant, Richard",Animal farm,London,Scholastic,2020
535691,"Orwell, George",Animal farm,London,William Collins,2021
862213,"Orwell, George",1984,London,William Collins,2021
721487,"Orwell, George",Nineteen eighty-four,London,William Collins,2021
535691,"Orwell, George",Animal farm,London,William Collins,2021
410906,"Orwell, George",Burmese days,London,William Collins,2021
131547,"Orwell, George",Burmese days,Oxford,Oxford University Press,2021
397220,"Orwell, George",Nineteen eighty-four,London,Penguin,2021
861483,"Orwell, George",Animal farm : a fairy story,London,Penguin,2021
088771,"Orwell, George",Nineteen eighty-four,London,Faber & Faber,2021
660756,"Orwell, George",1984,London,Scholastic,2021
737148,"Orwell, George",Animal farm,London,Scholastic,2021
188837,"Orwell, George",Burmese days,London,Arcturus,2021
891502,"Orwell, George",A clergyman's daughter,London,Arcturus,2021
805967,"Orwell, George",Keep the aspidistra flying,London,Arcturus,2021
797339,"Orwell, George",Nineteen eighty-four,London,Macmillan,2021
611543,"Orwell, George",Animal farm,London,Macmillan,2021
664946,"Orwell, George",Burmese days,London,Macmillan,2021
514615,"Orwell, George",1984,London,Vintage Classics,2021
912519,"Orwell, George",Animal farm,London,Vintage Classics,2021
640144,"Orwell, George",1984,London,Arcturus,2021
757760,"Orwell, George",Animal farm,London,Arcturus,2021
535691,"Orwell, George",Animal farm,London,William Collins,2021
410906,"Orwell, George",Burmese days,London,William Collins,2021
088771,"Orwell, George",Nineteen eighty-four,London,Faber & Faber,2021
022924,"Orwell, George","Animal farm : and, Nineteen eight-four",London,William Collins,2021
210566,"Orwell, George",Coming up for air,Oxford,Oxford University Press,2021
078144,"Orwell, George",Animal farm,Oxford,Oxford University Press,2021
263940,"Orwell, George",Nineteen eighty-four,Oxford,Oxford University Press,2021
514417,"Orwell, George",Keep the aspidistra flying,Oxford,Oxford University Press,2021
809232,"Orwell, George",Animal farm,Edinburgh,Barrington Stoke,2021
926971,"Orwell, George",Nineteen eighty-four,Ware,Wordsworth,2021
741175,"Orwell, George",Animal farm,Ware,Wordsworth,2021
670503,"Orwell, George",Nineteen eighty-four,Edinburgh,Polygon,2021
670503,"Orwell, George",Nineteen eighty-four,Edinburgh,Polygon,2021
571118,"Orwell, George",A clergyman's daughter,Oxford,Oxford University Press,2021
064321,"Orwell, George",Animal farm,London,Faber & Faber,2021
721487,"Orwell, George",Nineteen eighty-four,London,William Collins,2021
064321,"Orwell, George",Animal farm,London,Faber & Faber,2021
410906,"Orwell, George",Burmese days,London,William Collins,2021
284235,"Orwell, George",Animal farm,London,Flame Tree 451,2021
098439,"Orwell, George",Nineteen eighty-four,London,Flame Tree 451,2021
614148,"Orwell, George",Animal farm : GCSE 9-1 set text student edition,London,Collins,2021
294115,"Christin, Pierre",Orwell,London,SelfMadeHero,2021
863014,"Orwell, George",A clergyman's daughter,London,Arcturus Digital,2021
388344,"Orwell, George",1984,London,Arcturus Digital,2021
786248,"Orwell, George",Animal farm,London,Arcturus Digital,2021
